,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
16,Other Long-Term Assets,154.37,140.96,159.48,160.07,134.67,138.37,131.26,130.01,167.83,85.46,91.22,87.54,90.65,95.65,85.12,85.92,86.92,87.31,83.4,88.4,Upgrade
17,Total Assets,3071,3007,3054,3100,2882,2943,2855,2903,2752,2798,2753,2830,2780,2763,2671,2686,2737,2616,2515,2598,Upgrade
18,Accounts Payable,337.32,299.62,282.33,326.53,257.43,288,279.26,312.12,272.93,320.53,327.23,387.08,297.32,289.61,257.36,260.67,315.72,268.06,259.65,257.39,Upgrade
19,Accrued Expenses,77.01,87.42,80.77,112.39,68.26,74.82,71.92,96.21,55.37,69.71,60.05,84.08,48.21,70.3,52.85,78.46,50.43,64.01,52.06,85.26,Upgrade
20,Short-Term Debt,84.6,93.02,93.35,109.55,129.94,114.2,119.95,174.21,156.05,164.41,136.73,94.88,101.98,128.29,105.98,99.41,144.19,81.98,81.69,88.93,Upgrade
21,Current Portion of Long-Term Debt,25.36,1,28.84,1,23.45,115.8,137.59,113.95,22.56,34.34,57.57,36.1,37.62,15.37,15.41,16.05,15.99,7.96,7.81,7.82,Upgrade
22,Current Portion of Leases,-,28.27,-,23.72,-,23.62,-,24.06,-,23.86,-,22.95,-,-,-,-,-,-,-,-,Upgrade
23,Current Income Taxes Payable,13.22,6.3,22.69,13.3,9.23,3.88,19.45,13.56,13.72,11.36,16.8,12.85,12,5.14,15.08,10.24,10.98,0.71,6.33,2.49,Upgrade
24,Current Unearned Revenue,462.09,465.23,484.16,477.74,411.76,437.82,387.44,403.1,440.06,434.91,407.93,409.79,473.44,445.03,412.76,424.29,473.03,493.26,448.24,-,Upgrade
25,Other Current Liabilities,108.44,82.63,85.31,81.49,73.36,88.68,81.09,78.63,82.86,76.71,80.39,75.21,85.54,70.27,72.75,64.42,74.44,75.44,76.57,533.35,Upgrade
26,Total Current Liabilities,1108,1063,1077,1146,973.43,1147,1097,1216,1044,1136,1087,1123,1056,1024,932.19,953.53,1085,991.41,932.35,975.23,Upgrade
27,Long-Term Debt,21.61,30.14,29.47,29,29,29,29,-,113.01,111.83,109.83,107.89,105.97,141.54,139.64,140.09,138.13,151.86,148.92,147.95,Upgrade
28,Long-Term Leases,36,39.01,39.17,25.28,26.68,32.75,30.13,33.35,35.14,26.51,28.75,35.43,62.82,51.1,53.84,-,-,-,-,-,Upgrade
29,Long-Term Unearned Revenue,27.56,28.15,34.1,19.73,16.04,16.44,16.86,17.26,17.96,15.76,16.23,16.75,18.1,17.75,17.66,18.11,18.66,18.57,19.84,20.51,Upgrade
30,Long-Term Deferred Tax Liabilities,0.15,0.17,0.19,0.21,0.22,0.25,0.26,0.27,0.28,0.29,0.32,0.34,0.37,0.4,0.42,0.46,0.72,0.98,1.22,1.48,Upgrade
31,Other Long-Term Liabilities,67.4,7.26,66.19,16.17,68.5,17.57,69.02,15.83,82.11,18.22,90.26,22.73,113.47,43.38,119.56,47.65,104,24.31,98.31,25.87,Upgrade
32,Total Liabilities,1261,1227,1247,1290,1114,1299,1242,1335,1292,1374,1332,1374,1357,1352,1263,1237,1346,1261,1201,1245,Upgrade
33,Common Stock,318.2,318.2,318.2,318.2,318.2,305.22,305.11,305.11,305.1,305.1,305.1,305.1,305.1,305.09,305.09,305.09,305.08,305.07,305.06,305.05,Upgrade
34,Additional Paid-In Capital,520.32,520.32,520.32,520.32,520.3,392.91,391.82,391.38,391.45,391.44,391.42,391.38,391.38,391.54,391.53,391.53,391.28,369.18,390.24,389.98,Upgrade
35,Retained Earnings,939.82,917.26,935.23,913.45,886.56,850.96,844.25,832.4,767.67,730.06,722.67,750.34,702.79,681.6,676.96,702.95,643.56,625.21,591.22,629.18,Upgrade
36,Treasury Stock,-17.15,-16.15,-9.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.33,-15.33,-15.33,Upgrade
37,Comprehensive Income & Other,27.37,15.23,16.33,29.26,8.66,58.88,34.48,29.89,-12.27,-11.24,-7.06,0.14,15.2,23.57,24.56,40.24,41.04,61.56,33.99,34.56,Upgrade
38,Total Common Equity,1789,1755,1780,1781,1734,1608,1576,1559,1452,1415,1412,1447,1414,1402,1398,1440,1381,1346,1305,1343,Upgrade
39,Minority Interest,21.63,24.53,26.88,28.26,34.85,36.55,37.56,8.35,8.45,9.46,9.26,9.1,9.06,9.42,9.69,9.72,9.72,9.4,9.58,9.83,Upgrade
40,Shareholders' Equity,1810,1779,1807,1809,1769,1645,1613,1567,1460,1425,1421,1456,1424,1411,1408,1450,1391,1355,1315,1353,Upgrade
41,Total Liabilities & Equity,3071,3007,3054,3100,2882,2943,2855,2903,2752,2798,2753,2830,2780,2763,2671,2686,2737,2616,2515,2598,Upgrade
42,Total Debt,167.57,191.45,190.83,188.56,209.07,315.36,316.68,345.57,326.77,360.95,332.88,297.25,308.4,336.3,314.87,255.54,298.3,241.8,238.42,244.69,Upgrade
43,Net Cash (Debt),547.2,458.87,528.55,638.64,412.41,378.34,361.33,437.5,184.11,191.88,245.88,431.54,276.14,335.12,383.22,535.59,415.76,391.98,401.06,484.04,Upgrade
44,Net Cash Growth,32.68%,21.29%,46.28%,45.97%,124.01%,97.18%,46.96%,1.38%,-33.33%,-42.74%,-35.84%,-19.43%,-33.58%,-14.51%,-4.45%,10.65%,32.84%,175.87%,189.71%,747.47%,Upgrade
45,Net Cash Per Share,1.70,1.45,1.70,2.17,1.25,1.19,1.21,1.39,0.74,0.54,0.80,1.15,1.61,0.86,1.33,2.32,1.10,1.32,1.29,1.44,Upgrade
46,Filing Date Shares Outstanding,322.37,318.2,318.2,318.2,318.2,305.22,305.11,305.11,305.1,305.1,305.1,305.1,305.1,305.09,305.09,305.09,305.08,305.07,305.06,305.05,Upgrade
47,Total Common Shares Outstanding,322.37,318.2,318.2,318.2,318.2,305.22,305.11,305.11,305.1,305.1,305.1,305.1,305.1,305.09,305.09,305.09,305.08,305.07,305.06,305.05,Upgrade
48,Working Capital,1385,1371,1415,1406,1391,1264,1239,1190,1223,1192,1190,1217,1236,1268,1276,1321,1258,1232,1188,1237,Upgrade
49,Book Value Per Share,5.55,5.51,5.60,5.60,5.45,5.27,5.16,5.11,4.76,4.64,4.63,4.74,4.64,4.59,4.58,4.72,4.53,4.41,4.28,4.40,Upgrade
50,Tangible Book Value,1739,1704,1734,1736,1687,1559,1526,1537,1434,1389,1385,1419,1387,1373,1369,1410,1352,1316,1275,1313,Upgrade
51,Tangible Book Value Per Share,5.39,5.35,5.45,5.45,5.30,5.11,5.00,5.04,4.70,4.55,4.54,4.65,4.55,4.50,4.49,4.62,4.43,4.31,4.18,4.31,Upgrade
52,Buildings,-,169.7,-,171.6,-,169.91,-,168.25,-,203.15,-,203.93,-,136.07,-,138.1,-,137.72,-,136.54,Upgrade
53,Machinery,-,540.39,-,515.05,-,497.22,-,461.47,-,424.04,-,424.23,-,450.37,-,457.72,-,438.86,-,411.53,Upgrade
54,Construction In Progress,-,11.78,-,5.89,-,6.51,-,2.01,-,3.22,-,0.37,-,56.55,-,43.19,-,33.65,-,31.94,Upgrade
