,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+14 Quarters
16,Net Income,4.62,4.95,10.28,10.28,6.69,7.17,2.38,6.37,5.56,6.49,4.39,3.86,6.33,5.95,6.78,4.67,5.42,4.77,0.14,2.81,Upgrade
17,Preferred Dividends & Other Adjustments,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,Upgrade
18,Net Income to Common,4.62,4.95,10.28,10.28,6.69,7.17,2.38,6.37,5.56,6.49,4.39,3.86,6.33,5.93,6.78,4.67,5.42,4.77,0.14,2.81,Upgrade
19,Net Income Growth,-30.89%,-30.94%,331.93%,61.36%,20.30%,10.56%,-45.76%,64.80%,-12.17%,9.06%,-35.30%,-17.26%,16.78%,24.70%,4812.32%,66.31%,112.00%,179.22%,-,110.65%,Upgrade
20,Shares Outstanding (Basic),797,800,800,800,806,800,800,800,795,800,800,800,802,800,800,800,798,800,800,800,Upgrade
21,Shares Outstanding (Diluted),797,800,800,800,806,800,800,800,795,800,800,800,802,800,800,800,798,800,800,800,Upgrade
22,Shares Change (YoY),-1.10%,-,-,-,1.46%,-,-,-,-0.88%,-,-,-,0.52%,-,-,-,-0.23%,-,-0.01%,1.02%,Upgrade
23,EPS (Basic),0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,Upgrade
24,EPS (Diluted),0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,Upgrade
25,EPS Growth,-30.12%,-30.94%,332.02%,61.36%,18.57%,10.56%,-45.77%,64.80%,-11.39%,9.32%,-35.30%,-17.25%,16.18%,24.41%,4826.16%,66.30%,112.50%,179.20%,-,108.56%,Upgrade
26,Free Cash Flow,11.01,11.01,10.65,10.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
27,Free Cash Flow Per Share,0.01,0.01,0.01,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
28,Gross Margin,57.61%,53.22%,45.29%,45.29%,49.94%,46.44%,45.43%,47.57%,40.89%,41.48%,36.49%,36.57%,38.07%,40.31%,45.85%,43.19%,38.60%,36.76%,32.04%,34.80%,Upgrade
29,Operating Margin,20.22%,24.63%,35.98%,35.98%,27.01%,27.48%,0.07%,27.22%,17.14%,26.40%,16.31%,17.03%,23.02%,23.49%,17.77%,25.29%,20.63%,17.50%,1.73%,14.28%,Upgrade
30,Profit Margin,24.79%,24.81%,40.10%,40.10%,27.32%,28.70%,7.94%,26.29%,21.97%,23.87%,14.01%,16.64%,23.27%,21.81%,21.37%,19.39%,22.74%,22.04%,0.66%,15.43%,Upgrade
31,Free Cash Flow Margin,59.04%,55.18%,41.56%,41.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
32,EBITDA,4.49,5.63,10.04,10.04,7.44,7.78,0.93,7.46,5.28,8.04,5.97,4.84,7.09,7.28,6.53,6.83,5.79,4.53,1.11,3.31,Upgrade
33,EBITDA Margin,24.06%,28.22%,39.20%,39.20%,30.39%,31.11%,3.10%,30.78%,20.84%,29.57%,19.06%,20.86%,26.04%,26.76%,20.57%,28.38%,24.29%,20.94%,5.30%,18.17%,Upgrade
34,D&A For EBITDA,0.72,0.72,0.83,0.83,0.83,0.91,0.91,0.86,0.94,0.86,0.86,0.89,0.82,0.89,0.89,0.74,0.87,0.74,0.74,0.71,Upgrade
35,EBIT,3.77,4.92,9.22,9.22,6.62,6.87,0.02,6.59,4.34,7.17,5.11,3.96,6.26,6.39,5.64,6.09,4.92,3.79,0.36,2.6,Upgrade
36,EBIT Margin,20.22%,24.63%,35.98%,35.98%,27.01%,27.48%,0.07%,27.22%,17.14%,26.40%,16.31%,17.03%,23.02%,23.49%,17.77%,25.29%,20.63%,17.50%,1.73%,14.28%,Upgrade
37,Effective Tax Rate,12.39%,11.59%,8.98%,8.98%,21.20%,17.30%,25.00%,20.08%,17.75%,17.75%,30.08%,17.51%,16.48%,17.14%,9.94%,17.64%,17.50%,14.37%,80.31%,21.23%,Upgrade
