,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q3 2020,Q2 2020,Q1 2020
9,Total Current Assets,2087,2039,1857,2208,2115,2034,1694,1566,1554,1455,1300,1388,1231,1273,1046,-,-,-
10,"Property, Plant & Equipment",2101,2098,2026,2005,1836,1709,1683,1624,1569,1581,1441,1386,1336,1114,-,-,-,-
11,Other Intangible Assets,268.73,212.93,213.43,214.7,215.93,215.9,184.07,185.43,183.82,185.14,186.36,186.85,187.93,189.05,-,-,-,-
12,Long-Term Deferred Tax Assets,43.12,50.68,55.11,59.36,64.04,49.42,46.94,45.74,37.67,35.64,31.34,29.05,26.12,23.46,-,-,-,-
13,Long-Term Deferred Charges,95.89,82.12,82.84,83.05,77.85,88.47,94.89,104.28,109.23,95.33,98.33,103.35,99.33,87.89,-,-,-,-
14,Other Long-Term Assets,1.82,2.73,3.32,6.42,20.59,27.15,38.66,15.16,21.44,18.9,15.67,17.67,0.96,0.84,1374,-,-,-
15,Total Assets,4598,4486,4237,4576,4329,4124,3742,3541,3475,3370,3073,3111,2882,2688,2420,-,-,-
16,Accounts Payable,1217,1045,1110,1313,1301,1118,1080,833.24,1196,903.09,931.41,833.24,866.09,688.18,-,-,-,-
17,Accrued Expenses,31.85,73.02,26.48,95.49,32.33,77.84,23.14,71.15,26.25,52.39,18.47,58.43,25.91,23.27,-,-,-,-
18,Short-Term Debt,780.47,770.6,580.48,580.58,680.61,630.59,600.75,370.37,360.36,290.3,240.28,200.23,150.17,175.2,-,-,-,-
19,Current Portion of Long-Term Debt,-,56.3,69.97,3.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,Current Portion of Leases,67.14,10.81,-,8.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,Current Income Taxes Payable,27.7,7.94,44.15,34.21,41.68,14.63,49.96,25.69,25.86,5.54,15.57,13.93,20.05,1.13,-,-,-,-
22,Current Unearned Revenue,0.76,0,8.14,24.44,17.01,9.79,5.12,5.15,4.61,5.94,0.87,1,0.34,0.2,-,-,-,-
23,Other Current Liabilities,74.04,179.69,39.94,199.92,73.96,73.79,79.31,161.52,3.01,282.87,2.3,161.19,2.34,6.15,1112,-,-,-
24,Total Current Liabilities,2199,2144,1880,2260,2147,1925,1838,1467,1617,1540,1209,1268,1065,894.13,1112,-,-,-
25,Long-Term Debt,-,-,-,26.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,Long-Term Leases,15.26,16.89,20.64,22.22,18.02,28.92,14.03,-,-,-,-,-,-,-,-,-,-,-
27,Long-Term Unearned Revenue,77.03,78.2,80.38,82.56,84.52,81.55,83.58,85.61,84.3,85.16,86.02,83.42,85.14,84.53,-,-,-,-
28,Long-Term Deferred Tax Liabilities,-,-,-,-,6.72,-,-,-,-,-,-,-,-,-,-,-,-,-
29,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.19,-,-,-
30,Total Liabilities,2291,2239,1981,2391,2256,2035,1936,1553,1701,1625,1295,1351,1150,978.66,1226,-,-,-
31,Common Stock,250.48,250.48,250.48,250.48,250.48,250.48,233.6,200,200,200,200,200,200,200,1194,-,-,-
32,Additional Paid-In Capital,1076,1073,1070,1067,1064,1083,870.31,1124,1111,1111,1111,1111,1111,1111,-,-,-,-
33,Retained Earnings,1023,980.29,994.06,916.69,806.4,754.95,702.44,664.43,462.95,433.72,466.58,448.22,420.62,397.62,-,-,-,-
34,Treasury Stock,-41.94,-56.56,-57.83,-48.83,-47.96,-,-,-,-,-,-,-,-,-,-,-,-,-
35,Shareholders' Equity,2307,2247,2257,2185,2073,2088,1806,1989,1774,1745,1778,1759,1732,1709,1194,-,-,1059
36,Total Liabilities & Equity,4598,4486,4237,4576,4329,4124,3742,3541,3475,3370,3073,3111,2882,2688,2420,-,-,-
37,Total Debt,862.87,854.6,671.08,641.34,698.63,659.51,614.78,370.37,360.36,290.3,240.28,200.23,150.17,175.2,-,-,-,520.69
38,Net Cash (Debt),-593.87,-603.79,-480.75,-426.75,-349.82,-364.15,-482.63,-229.27,-133.13,-144.54,-155.08,16.86,-89.96,115.15,-,-,-,-419.9
39,Net Cash Per Share,-2.46,-2.46,-1.93,-1.50,-1.40,-1.61,-2.03,-0.77,-0.60,-0.61,-0.65,0.08,-0.45,0.78,-,-,-,-
40,Filing Date Shares Outstanding,241.74,245.21,249.58,246.42,249.91,250.48,233.6,200,200,200,200,199.45,200,200,150,147.02,150.63,-
41,Total Common Shares Outstanding,241.74,245.21,249.58,246.42,249.91,250.48,233.6,200,200,200,200,199.45,200,200,150,147.02,150.63,-
42,Working Capital,-111.52,-104.36,-22.63,-52.19,-32.25,108.89,-143.88,99.24,-62.99,-85.62,90.96,119.85,166.46,378.42,-66.07,-,-,-
43,Book Value Per Share,9.54,9.16,9.04,8.87,8.29,8.34,7.73,9.94,8.87,8.72,8.89,8.82,8.66,8.54,7.96,-,-,7.06
44,Tangible Book Value,2038,2034,2043,1971,1857,1872,1622,1803,1590,1560,1591,1573,1544,1520,1194,-,-,865.06
45,Tangible Book Value Per Share,8.43,8.30,8.19,8.00,7.43,7.47,6.94,9.02,7.95,7.80,7.96,7.88,7.72,7.60,7.96,-,-,5.77
46,Buildings,-,1571,-,970.92,-,970.85,-,942.16,-,754.38,-,719.36,-,583.19,-,-,-,-
47,Machinery,-,1144,-,1410,-,1235,-,1210,-,1020,-,931.74,-,823.55,-,-,-,-
48,Construction In Progress,-,238.12,-,384.74,-,197.89,-,122.27,-,331.53,-,200.38,-,125.67,-,-,-,-
