,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
14,Other Intangible Assets,-,12.47,13.03,13.49,13.96,14.22,14.65,15.1,15.59,13.04,13.26,13.63,14,1.73,1.64,1.35,0.89,-,0.95,-
15,Long-Term Accounts Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-
16,Long-Term Deferred Tax Assets,-,15.33,14.36,13.34,11.86,7.52,5.66,5.65,4.98,2.2,2.4,2,1.42,1.16,0.92,0.84,0.77,-,0.39,-
17,Long-Term Deferred Charges,-,2.53,2.39,1.41,1.61,1.81,2.01,2.21,2.41,2.62,2.46,2.98,2.16,1.57,1.85,2.2,2.45,-,2.83,-
18,Other Long-Term Assets,-,16.9,16.56,15.38,7.33,9.4,8.99,8.45,7.32,6.17,5.65,5.36,5.58,-,-,-,0.03,-,0,-
19,Total Assets,-,937.24,891.31,903.66,916.2,970.19,938.7,892.5,904.28,818.38,803.43,831.31,844.78,671.05,682.25,298.31,339.94,-,264.81,-
20,Accounts Payable,-,119.78,106.42,138.24,124.73,105.59,102.17,97.22,120.16,81.26,85.58,89.67,94.92,83.11,73.88,71.66,95.63,-,63.72,-
21,Accrued Expenses,-,4.09,5.83,4.1,31.71,4.21,5.88,3.35,31,5.48,9.07,5.78,22.32,2.95,3.1,4.42,14.57,-,5.3,-
22,Short-Term Debt,-,39.8,39.8,28.29,-,68.17,34.37,14.91,2.79,15.51,1.5,-,5.01,-,-,-,-,-,-,-
23,Current Portion of Leases,-,5.03,5.22,1.93,4.51,4.27,4.96,4.62,5.87,0.46,0.1,0.93,2.72,-,-,-,-,-,-,-
24,Current Income Taxes Payable,-,1.7,0.5,2.87,5.01,2.88,1.34,12.01,5.48,4.55,2.76,8.56,7.56,4.79,0.09,2.67,3.63,-,0.54,-
25,Current Unearned Revenue,-,48.77,16.59,17.31,25.2,65.17,71.63,38.62,25.46,21.67,29.81,31.03,31.67,2,9.62,9.01,24.52,-,27.14,-
26,Other Current Liabilities,-,5.31,9.96,9.58,11.69,19.77,30.53,25.74,24.68,27.42,31.94,54.76,50.04,8.75,42.13,2.31,1.31,-,5.65,-
27,Total Current Liabilities,-,224.47,184.31,202.32,202.85,270.06,250.87,196.48,215.46,156.35,160.75,190.74,214.24,101.6,128.82,90.08,139.66,-,102.34,-
28,Long-Term Leases,-,7.76,9,0.28,0.13,0.65,0.87,2.53,2.53,8.83,9.98,2.09,1.08,4.57,3.26,3.87,-,-,-,-
29,Long-Term Unearned Revenue,-,17.12,11.99,12.21,13.04,10.73,11,7.88,8.17,6.49,5.76,6.08,5.77,6.03,5.38,5.64,5.9,-,6.43,-
30,Long-Term Deferred Tax Liabilities,-,1.48,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,-,-,-,-,-,-,-
31,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
32,Total Liabilities,-,250.83,206.85,216.41,217.67,283.14,264.49,208.68,228.01,173.57,178.45,200.91,223.13,112.19,137.46,99.59,145.56,-,108.76,-
33,Common Stock,-,72.74,72.74,72.74,72.74,72.74,51.96,51.95,51.95,51.92,51.8,37,37,37,37,27.75,27.75,-,27.75,-
34,Additional Paid-In Capital,-,424.19,423.21,422.1,421.02,425.32,444.84,443.19,442.11,444.4,438.33,449.6,445.75,441.93,438.87,77.61,77.61,-,77.61,-
35,Retained Earnings,-,156.46,158.09,162.38,160.66,152.06,144.99,156.44,152.25,121.24,110.79,123.15,120.34,79.92,68.92,93.36,89.02,-,50.69,-
36,Total Common Equity,653.39,653.39,654.04,657.22,654.42,650.12,641.79,651.58,646.3,617.57,600.93,609.75,603.09,558.85,544.79,198.72,194.38,-,156.05,177.3
37,Minority Interest,-,33.01,30.42,30.04,44.12,36.93,32.41,32.24,29.97,27.25,24.06,20.66,18.56,-,-,-,-,-,-,-
38,Shareholders' Equity,686.4,686.4,684.46,687.25,698.54,687.05,674.2,683.81,676.27,644.81,624.99,630.41,621.65,558.85,544.79,198.72,194.38,-,156.05,177.3
39,Total Liabilities & Equity,-,937.24,891.31,903.66,916.2,970.19,938.7,892.5,904.28,818.38,803.43,831.31,844.78,671.05,682.25,298.31,339.94,-,264.81,-
40,Total Debt,52.58,52.58,54.02,30.5,4.64,73.09,40.2,22.06,11.2,24.8,11.58,3.03,8.81,4.57,3.26,3.87,-,-,-,-
41,Net Cash (Debt),282.26,282.26,288.39,339.77,432.19,317.15,367.06,390.95,446.36,400.42,388.08,438.31,486.42,474.16,501.83,127.4,171.79,-,152.96,178.1
42,Net Cash Growth,-34.69%,-11.00%,-21.43%,-13.09%,-3.17%,-20.79%,-5.42%,-10.81%,-8.23%,-15.55%,-22.67%,244.05%,183.14%,-,228.09%,-28.47%,-,-,-,-
43,Net Cash Per Share,4.20,4.16,3.55,4.65,5.77,4.01,5.22,5.37,5.99,5.50,5.35,6.04,7.37,6.44,6.83,2.39,3.19,-,2.71,3.28
44,Filing Date Shares Outstanding,72.74,72.74,72.74,72.74,72.74,72.74,72.74,72.73,72.73,72.69,72.52,72.52,72.52,72.52,72.52,54.39,72.52,52.18,54.39,54.35
45,Total Common Shares Outstanding,72.74,72.74,72.74,72.74,72.74,72.74,72.74,72.73,72.73,72.69,72.52,72.52,72.52,72.52,72.52,54.39,54.39,52.18,54.39,54.35
46,Working Capital,-,542.85,535.2,543.99,566.7,560.82,550.72,560.11,552.15,538.84,521.01,526.75,517.26,552.28,537.86,191.55,189.12,-,150.89,-
47,Book Value Per Share,8.98,8.98,8.99,9.03,9.00,8.94,8.82,8.96,8.89,8.50,8.29,8.41,8.32,7.71,7.51,3.65,3.57,-,2.87,3.26
48,Tangible Book Value,578.81,578.81,578.9,581.62,578.36,573.79,565.04,574.37,568.61,542.42,525.56,534.01,526.98,557.12,543.15,197.37,193.49,-,155.1,176.31
49,Tangible Book Value Per Share,7.96,7.96,7.96,8.00,7.95,7.89,7.77,7.90,7.82,7.46,7.25,7.36,7.27,7.68,7.49,3.63,3.56,-,2.85,3.24
50,Machinery,-,-,54.44,-,47.9,-,38.51,-,33.81,-,22.34,-,19.85,-,9.38,-,7.94,-,12.01,-
