,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
24,Current Portion of Leases,6.44,6.26,-,6.72,-,5.9,-,7.48,-,1.67,-,1.65,-,-,-,-,-,-,-,-,Upgrade
25,Current Income Taxes Payable,1.74,0.18,1.57,0.18,5.14,0.44,3.64,1.16,2.5,1,3.55,4.63,8.49,3.33,4.26,2.9,7.39,3.16,12.92,10.86,Upgrade
26,Current Unearned Revenue,181.52,69.56,45.46,28.79,15.03,64.99,79.65,20.07,13.28,16.71,11.76,11.47,17.45,21.35,32.19,30.13,11.14,4.3,9.56,-,Upgrade
27,Other Current Liabilities,38.06,25.31,19.21,20.29,26.12,28.23,21.97,22.97,17.8,17.33,17.07,20.9,21.01,22.58,37.13,23.59,27.08,29.05,27.12,27.33,Upgrade
28,Total Current Liabilities,761.09,580.2,553.26,537.58,292.38,344.72,335.11,436.35,262.91,323.87,324.98,346.57,377.86,455.74,439.79,525.68,541.18,562.07,578.8,518.94,Upgrade
29,Long-Term Debt,6.28,4.5,6,5.4,6,-,-,-,5,5.5,6,6.5,8.93,8,8.5,8.5,-,-,-,-,Upgrade
30,Long-Term Leases,7.12,8.94,7.96,7.93,10.83,12.36,14.22,14.47,13.14,1.62,1.92,2.38,6.6,6.69,6.01,-,-,-,-,-,Upgrade
31,Long-Term Unearned Revenue,-,-,-,-,-,-,-,-,0.25,0.63,1,1.38,1.75,2.13,2.5,2.88,-,-,-,-,Upgrade
32,Long-Term Deferred Tax Liabilities,15.1,15.19,15.68,15.93,16.45,16.96,17.47,17.98,13.91,13.91,13.91,13.91,13.91,21.48,6.58,17.72,37.77,30.34,30.19,21.89,Upgrade
33,Other Long-Term Liabilities,-,0.45,-,0.44,1.1,1.29,-,1.43,4.34,13.81,20.61,20.61,-,-,-,-,-,-,-,-,Upgrade
34,Total Liabilities,789.6,609.28,582.89,567.29,326.76,375.33,366.8,470.24,299.55,359.33,368.41,391.34,409.05,494.04,463.38,554.77,578.95,592.41,608.99,540.83,Upgrade
35,Common Stock,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,607.12,607.12,607.12,611.51,529.16,529.16,529.16,529.16,529.16,529.16,529.16,529.16,Upgrade
36,Additional Paid-In Capital,2214,2212,2209,2206,2205,2203,2203,2204,2224,2109,2108,2132,1545,1543,1549,1548,1546,1546,1545,1545,Upgrade
37,Retained Earnings,-1332,-1268,-1220,-1190,-1011,-976.01,-931.82,-908.19,-598.22,-558.42,-504.43,-473.1,63.08,50.69,-1.59,40.28,496.53,514.2,541.31,553.21,Upgrade
38,Treasury Stock,-,-,-,-,-,-,-,-,-21.04,-21.04,-21.04,-48.73,-48.73,-48.73,-48.73,-48.73,-48.73,-21.04,-21.04,-21.04,Upgrade
39,Comprehensive Income & Other,-62.22,-61.93,-61.89,-61.96,-61.82,-61.71,-62.74,-62.43,-50.73,-52.15,-53.04,-52.93,-51.45,-51.55,-50.61,-50.77,-0.59,1.27,1.3,0.53,Upgrade
40,Total Common Equity,1424,1486,1532,1560,1737,1770,1814,1838,2161,2084,2137,2169,2037,2022,1977,2018,2523,2569,2596,2606,Upgrade
41,Minority Interest,-223.87,-217.81,-211.7,-205.35,-203.93,-202.06,-188.74,-185.29,-117.46,4.16,4.47,4.63,6.02,4.92,-4.81,-4.23,7.64,9.42,8.6,6.4,Upgrade
42,Shareholders' Equity,1200,1269,1320,1354,1533,1568,1625,1653,2044,2088,2141,2174,2043,2027,1972,2014,2530,2579,2605,2613,Upgrade
43,Total Liabilities & Equity,1990,1878,1903,1921,1860,1943,1992,2123,2344,2448,2509,2565,2452,2521,2435,2568,3109,3171,3214,3154,Upgrade
44,Total Debt,126.03,141.12,132.14,136.25,118.2,119.54,131.39,149.14,182.02,227.52,242.23,241.78,255.49,328.99,308.05,400.55,403.77,417.23,419.47,335.73,Upgrade
45,Net Cash (Debt),-31.07,-1.96,45.55,70.7,91.06,168.53,198.17,361.52,331.53,424.18,496.75,633.23,-44.58,-36.67,-49.04,-9.67,127.46,157.65,194.8,215.13,Upgrade
46,Net Cash Growth,-,-,-77.02%,-80.44%,-72.53%,-60.27%,-60.11%,-42.91%,-,-,-,-,-,-,-,-,-72.62%,-61.96%,-60.25%,-53.29%,Upgrade
47,Net Cash Per Share,-0.05,-0.00,0.08,0.12,0.15,0.28,0.33,0.60,0.55,0.70,0.82,1.15,-0.09,-0.07,-0.09,-0.02,0.24,0.30,0.37,0.41,Upgrade
48,Filing Date Shares Outstanding,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.85,604.52,604.84,609.19,526.84,522.3,522.44,522.75,525.81,526.84,526.84,526.84,Upgrade
49,Total Common Shares Outstanding,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.85,604.52,604.84,609.19,526.84,522.3,522.44,522.75,525.81,526.84,526.84,526.84,Upgrade
50,Working Capital,233.37,331.55,353.44,391.51,409.2,447.08,492.2,576.03,886.76,963.49,1062,1155,877.64,880.72,811.9,861.42,1178,1151,1161,1158,Upgrade
51,Book Value Per Share,2.35,2.46,2.53,2.58,2.87,2.93,3.00,3.04,3.57,3.45,3.53,3.56,3.87,3.87,3.78,3.86,4.86,4.88,4.93,4.95,Upgrade
52,Tangible Book Value,1056,1104,1141,1158,1298,1337,1385,1407,1730,1644,1684,1702,1546,1540,1506,1540,1964,1997,2017,2022,Upgrade
53,Tangible Book Value Per Share,1.75,1.82,1.89,1.91,2.15,2.21,2.29,2.33,2.86,2.72,2.78,2.79,2.93,2.95,2.88,2.95,3.78,3.79,3.83,3.84,Upgrade
54,Buildings,-,27.21,-,27.21,-,27.21,-,27.21,-,10.82,-,10.82,-,10.82,-,10.82,-,10.82,-,10.82,Upgrade
55,Machinery,-,75.91,-,62.29,-,39.76,-,40.16,-,80.35,-,76.32,-,79.57,-,79.43,-,92.24,-,92.37,Upgrade
