,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+17 Quarters
17,Long-Term Deferred Charges,6.27,6.42,6.77,6.24,6.54,6.81,7.02,7.26,6.84,7.13,6.4,6.72,5.76,5.48,4.44,3.94,4.02,4.18,4.32,5.76,Upgrade
18,Other Long-Term Assets,1.24,3.63,0.92,0.73,1.95,5.63,23.31,21.96,2.28,25.41,29.27,30.65,31.8,30.67,65.09,37.23,8.94,2.32,61.69,7.7,Upgrade
19,Total Assets,1903,1874,1851,1844,1772,1774,1761,1779,1704,1650,1591,1595,1568,1498,1542,1511,1469,1471,1469,1083,Upgrade
20,Accounts Payable,44.48,18.61,35.31,33.94,35.57,22.45,38.75,21.4,40.96,16.39,35.44,17.58,33.87,15.73,37.69,22.36,33.41,17.78,26.8,13.8,Upgrade
21,Accrued Expenses,3.32,20.25,3.64,24.07,5.15,19.08,3.26,25.4,5.03,19.08,3.09,18.76,3.74,11.16,2.79,14.3,2.92,8.85,1.99,9.29,Upgrade
22,Short-Term Debt,418.07,417.97,408,398.1,337.71,344.62,334.75,344.76,285.08,258.16,220.03,230.04,220,180,210,182,182.18,210.18,210.19,165.22,Upgrade
23,Current Portion of Long-Term Debt,1.01,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
24,Current Income Taxes Payable,3,0.11,1.56,0.1,2.75,0.05,1.48,0.12,1.87,0.13,1.98,0.53,0.92,0.01,0.71,0.05,0.86,0.01,0.39,0.01,Upgrade
25,Current Unearned Revenue,4.61,3.52,0.8,0.65,1.04,4.46,1.19,7.03,1.8,1.63,3.81,6.55,16.19,3.72,-,0.25,0.95,0.22,-,0.03,Upgrade
26,Other Current Liabilities,5.39,5.93,2.85,4.61,1.85,6.23,3.15,13.15,2.71,12.68,5.72,19.62,3.98,11.48,3.33,21.12,2.19,5.27,4.45,14.32,Upgrade
27,Total Current Liabilities,479.87,467.41,452.15,461.46,384.08,396.89,382.59,411.87,337.44,308.06,270.07,293.09,278.69,222.11,254.52,240.08,222.51,242.31,243.82,202.67,Upgrade
28,Long-Term Debt,240.57,238.59,236.22,224.47,221.64,218.87,216.09,213.21,210.2,207.27,204.69,201.85,200.01,196.68,193.52,191.51,257.79,272.34,267.86,-,Upgrade
29,Long-Term Unearned Revenue,3.62,3.67,3.72,3.76,3.81,3.86,3.91,3.96,4.01,4.06,4.11,4.16,4.25,4.35,4.44,4.53,4.63,4.72,4.81,4.91,Upgrade
30,Long-Term Deferred Tax Liabilities,3.45,3.45,3.45,3.45,2.43,2.43,2.43,2.43,1.56,1.56,1.56,1.56,1.06,1.06,1.06,1.06,0.75,0.75,0.75,0.75,Upgrade
31,Total Liabilities,727.51,713.12,695.53,693.14,611.96,622.05,605.01,631.47,553.22,520.95,480.42,500.66,484.02,424.2,453.54,437.18,485.68,520.11,517.25,208.32,Upgrade
32,Common Stock,570.39,570.38,570.38,570.38,570.37,570.35,438.73,438.73,438.73,438.73,438.68,438.68,438.67,438.67,337.43,337.4,329.07,326.77,225.36,225.36,Upgrade
33,Additional Paid-In Capital,73.91,73.9,73.89,73.89,73.8,73.69,161.44,161.43,161.43,161.41,161.09,161.06,161.02,161.02,262.16,261.89,184.43,163.44,197.24,197.24,Upgrade
34,Retained Earnings,488.27,481.4,476.95,468.85,478.13,468.33,514.16,504.13,507.86,487.24,470.8,456.72,444.96,434.81,449.01,431.69,413.73,399.08,467.83,450.93,Upgrade
35,Comprehensive Income & Other,42.78,34.15,33.74,35.5,35.1,35.65,36.4,37.31,35.18,34.97,34.45,35.22,36.17,36.49,37.73,39.77,55.35,60.23,59.77,-0.09,Upgrade
36,Total Common Equity,1175,1160,1155,1149,1157,1148,1151,1142,1143,1122,1105,1092,1081,1071,1086,1071,982.58,949.52,950.21,873.44,Upgrade
37,Minority Interest,0.09,0.57,0.63,1.73,2.52,4.37,5.06,6,7.78,7.13,5.8,2.52,2.72,2.85,2.56,2.58,1.04,1.04,1.04,1.04,Upgrade
38,Shareholders' Equity,1175,1160,1156,1150,1160,1152,1156,1148,1151,1129,1111,1094,1084,1074,1089,1073,983.63,950.57,951.25,874.49,Upgrade
39,Total Liabilities & Equity,1903,1874,1851,1844,1772,1774,1761,1779,1704,1650,1591,1595,1568,1498,1542,1511,1469,1471,1469,1083,Upgrade
40,Total Debt,659.65,657.58,644.22,622.56,559.35,563.49,550.84,557.98,495.28,465.42,424.72,431.9,420.01,376.68,403.52,373.51,439.97,482.51,478.06,165.22,Upgrade
41,Net Cash (Debt),-605.91,-594.77,-608.42,-582.86,-510.72,-502.05,-490.25,-513.71,-455.11,-413.84,-381.77,-388.13,-355.14,-279.2,-272.54,-214.46,-237.64,-203.41,-146.21,-119.4,Upgrade
42,Net Cash Per Share,-0.88,-1.34,-0.75,-0.51,-1.04,-0.97,-0.75,-0.73,-0.86,-0.79,-0.63,-0.77,-0.56,-0.53,-0.48,-0.44,-0.39,-0.36,-0.26,-0.23,Upgrade
43,Filing Date Shares Outstanding,570.39,570.38,570.38,570.38,570.37,570.35,570.35,570.35,570.35,570.34,570.29,570.28,570.28,570.28,570.26,570.21,556.13,552.25,552.25,552.25,Upgrade
44,Total Common Shares Outstanding,570.39,570.38,570.38,570.38,570.37,570.35,570.35,570.35,570.35,570.34,570.29,570.28,570.28,570.28,570.26,570.21,556.13,552.25,552.25,552.25,Upgrade
45,Working Capital,700.53,695.75,693.96,672.27,672.94,667.29,666.45,655.32,664.78,641.03,648.02,636.12,644.62,641.93,662.78,682.23,697.99,722.04,770.27,500.78,Upgrade
46,Book Value Per Share,2.06,2.03,2.02,2.01,2.03,2.01,2.02,2.00,2.00,1.97,1.94,1.91,1.90,1.88,1.90,1.88,1.77,1.72,1.72,1.58,Upgrade
47,Tangible Book Value,1064,1055,1050,1042,1051,1040,1042,1032,1035,1014,996.58,982.26,970.3,959.83,975.2,957.77,868.84,834.99,892.25,815.12,Upgrade
48,Tangible Book Value Per Share,1.87,1.85,1.84,1.83,1.84,1.82,1.83,1.81,1.81,1.78,1.75,1.72,1.70,1.68,1.71,1.68,1.56,1.51,1.62,1.48,Upgrade
49,Buildings,-,513.73,-,513.74,-,325.59,-,325.4,-,315.37,-,308.33,-,303.85,-,298.12,-,139.55,-,141.37,Upgrade
50,Machinery,-,135.6,-,129.76,-,138.58,-,123.35,-,118.63,-,108.69,-,89.69,-,78.7,-,75.32,-,77.86,Upgrade
51,Construction In Progress,-,24.46,-,18.7,-,183.41,-,172.91,-,170.15,-,137.11,-,122.28,-,78.56,-,188.57,-,105.2,Upgrade
